,month,week,day,target_number
107,2023-01-01,2023-01-02,2023-01-07,3
108,2023-01-01,2023-01-02,2023-01-08,1
109,2023-01-01,2023-01-09,2023-01-09,2
110,2023-01-01,2023-01-09,2023-01-10,1
111,2023-01-01,2023-01-09,2023-01-11,5
112,2023-01-01,2023-01-09,2023-01-13,3
113,2023-01-01,2023-01-09,2023-01-15,3
114,2023-01-01,2023-01-16,2023-01-16,2
115,2023-01-01,2023-01-16,2023-01-18,1
116,2023-01-01,2023-01-16,2023-01-19,4
117,2023-01-01,2023-01-16,2023-01-20,2
118,2023-01-01,2023-01-16,2023-01-21,4
119,2023-01-01,2023-01-23,2023-01-23,2
120,2023-01-01,2023-01-23,2023-01-24,2
121,2023-01-01,2023-01-23,2023-01-26,4
122,2023-01-01,2023-01-23,2023-01-27,2
123,2023-01-01,2023-01-23,2023-01-28,1
124,2023-01-01,2023-01-23,2023-01-29,2
125,2023-01-01,2023-01-30,2023-01-30,2
126,2023-01-01,2023-01-30,2023-01-31,3
0,2022-09-01,2022-08-29,2022-09-03,1
1,2022-09-01,2022-08-29,2022-09-04,4
2,2022-09-01,2022-09-05,2022-09-05,1
3,2022-09-01,2022-09-05,2022-09-06,1
4,2022-09-01,2022-09-05,2022-09-08,1
5,2022-09-01,2022-09-05,2022-09-09,1
6,2022-09-01,2022-09-05,2022-09-11,1
7,2022-09-01,2022-09-12,2022-09-12,2
8,2022-09-01,2022-09-12,2022-09-13,2
9,2022-09-01,2022-09-12,2022-09-14,3
10,2022-09-01,2022-09-12,2022-09-15,1
11,2022-09-01,2022-09-19,2022-09-19,3
12,2022-09-01,2022-09-19,2022-09-20,1
13,2022-09-01,2022-09-19,2022-09-22,1
14,2022-09-01,2022-09-19,2022-09-23,2
15,2022-09-01,2022-09-19,2022-09-24,3
16,2022-09-01,2022-09-19,2022-09-25,1
17,2022-09-01,2022-09-26,2022-09-26,2
18,2022-09-01,2022-09-26,2022-09-27,1
19,2022-09-01,2022-09-26,2022-09-28,5
20,2022-09-01,2022-09-26,2022-09-30,2
21,2022-10-01,2022-09-26,2022-10-01,2
22,2022-10-01,2022-09-26,2022-10-02,5
23,2022-10-01,2022-10-03,2022-10-03,4
24,2022-10-01,2022-10-03,2022-10-04,2
25,2022-10-01,2022-10-03,2022-10-05,3
26,2022-10-01,2022-10-03,2022-10-06,4
27,2022-10-01,2022-10-03,2022-10-09,2
28,2022-10-01,2022-10-10,2022-10-11,1
29,2022-10-01,2022-10-10,2022-10-12,1
30,2022-10-01,2022-10-10,2022-10-13,2
31,2022-10-01,2022-10-10,2022-10-14,3
32,2022-10-01,2022-10-10,2022-10-15,4
33,2022-10-01,2022-10-10,2022-10-16,2
34,2022-10-01,2022-10-17,2022-10-18,1
35,2022-10-01,2022-10-17,2022-10-19,1
36,2022-10-01,2022-10-17,2022-10-20,4
37,2022-10-01,2022-10-17,2022-10-22,2
38,2022-10-01,2022-10-17,2022-10-23,2
39,2022-10-01,2022-10-24,2022-10-24,1
40,2022-10-01,2022-10-24,2022-10-25,1
41,2022-10-01,2022-10-24,2022-10-28,3
42,2022-10-01,2022-10-24,2022-10-29,4
43,2022-10-01,2022-10-24,2022-10-30,2
44,2022-11-01,2022-10-31,2022-11-01,2
45,2022-11-01,2022-10-31,2022-11-02,1
46,2022-11-01,2022-10-31,2022-11-04,5
47,2022-11-01,2022-10-31,2022-11-05,3
48,2022-11-01,2022-10-31,2022-11-06,3
49,2022-11-01,2022-11-07,2022-11-07,2
50,2022-11-01,2022-11-07,2022-11-08,1
51,2022-11-01,2022-11-07,2022-11-09,1
52,2022-11-01,2022-11-07,2022-11-10,2
53,2022-11-01,2022-11-07,2022-11-11,4
54,2022-11-01,2022-11-07,2022-11-12,1
55,2022-11-01,2022-11-14,2022-11-14,1
56,2022-11-01,2022-11-14,2022-11-17,1
57,2022-11-01,2022-11-14,2022-11-18,2
58,2022-11-01,2022-11-14,2022-11-19,1
59,2022-11-01,2022-11-21,2022-11-21,2
60,2022-11-01,2022-11-21,2022-11-22,5
61,2022-11-01,2022-11-21,2022-11-23,1
62,2022-11-01,2022-11-21,2022-11-24,3
63,2022-11-01,2022-11-21,2022-11-25,1
64,2022-11-01,2022-11-21,2022-11-26,2
65,2022-11-01,2022-11-28,2022-11-28,2
66,2022-11-01,2022-11-28,2022-11-29,1
67,2022-11-01,2022-11-28,2022-11-30,3
68,2022-12-01,2022-11-28,2022-12-01,1
69,2022-12-01,2022-11-28,2022-12-03,2
70,2022-12-01,2022-11-28,2022-12-04,1
71,2022-12-01,2022-12-05,2022-12-06,1
72,2022-12-01,2022-12-05,2022-12-07,3
73,2022-12-01,2022-12-05,2022-12-08,2
74,2022-12-01,2022-12-05,2022-12-09,3
75,2022-12-01,2022-12-05,2022-12-10,3
76,2022-12-01,2022-12-12,2022-12-12,3
77,2022-12-01,2022-12-12,2022-12-13,1
78,2022-12-01,2022-12-12,2022-12-14,1
79,2022-12-01,2022-12-12,2022-12-16,1
80,2022-12-01,2022-12-19,2022-12-19,1
81,2022-12-01,2022-12-19,2022-12-20,2
82,2022-12-01,2022-12-19,2022-12-21,1
83,2022-12-01,2022-12-19,2022-12-22,1
84,2022-12-01,2022-12-19,2022-12-23,1
85,2022-12-01,2022-12-19,2022-12-24,1
86,2022-12-01,2022-12-19,2022-12-25,1
87,2022-12-01,2022-12-26,2022-12-28,1
88,2022-12-01,2022-12-26,2022-12-30,2
89,2023-01-01,2022-12-26,2023-01-01,1
90,2023-01-01,2023-01-02,2023-01-02,1
91,2023-01-01,2023-01-02,2023-01-06,2
92,2023-01-01,2023-01-02,2023-01-07,1
93,2023-01-01,2023-01-09,2023-01-10,1
94,2023-01-01,2023-01-09,2023-01-11,3
95,2023-01-01,2023-01-09,2023-01-13,1
96,2023-01-01,2023-01-09,2023-01-15,1
97,2023-01-01,2023-01-16,2023-01-19,1
98,2023-01-01,2023-01-16,2023-01-20,1
99,2023-01-01,2023-01-16,2023-01-21,2
100,2023-01-01,2023-01-23,2023-01-23,2
101,2023-01-01,2023-01-23,2023-01-24,1
102,2023-01-01,2023-01-23,2023-01-26,1
103,2023-01-01,2023-01-23,2023-01-28,1
